526	173	2
526	173	1
526	173	2
526	173	6
526	173	1
526	173	2
526	173	1
526	196	3
526	196	3
526	196	1
526	196	1
526	196	3
526	196	12
526	196	2
526	196	8
526	196	2
526	196	1
526	196	1
526	280	1
526	318	1
526	223	1
526	223	2
526	223	3
526	223	4
526	223	1
526	223	1
526	223	1
526	223	1
526	223	1
526	223	1
526	223	1
526	223	2
526	223	1
526	223	3
526	223	3
526	223	2
526	223	3
526	223	3
526	223	5
526	223	4
526	223	2
526	223	2
526	223	2
526	223	1
526	223	1
526	223	1
526	223	3
526	223	4
526	223	4
526	223	1
526	223	4
526	223	5
526	223	1
526	223	6
526	223	1
526	223	2
526	223	1
526	451	1
526	354	1
526	354	2
526	354	1
526	354	1
526	354	1
526	354	1
526	354	2
526	354	1
526	354	1
526	354	1
526	354	1
526	354	1
526	354	1
526	354	1
526	354	1
526	354	3
526	354	1
526	354	1
526	354	1
526	354	1
526	354	1
526	354	6
526	354	1
526	354	1
526	354	1
526	354	1
526	354	2
526	354	1
526	354	5
526	354	1
526	354	1
526	354	1
526	354	3
526	354	1
526	354	2
526	593	2
526	593	2
526	593	3
526	593	1
526	593	1
526	593	1
526	593	1
526	593	1
526	593	5
526	593	3
526	593	2
526	593	2
526	593	3
526	593	1
526	593	2
526	593	1
526	593	1
526	593	1
526	593	1
526	593	1
526	593	1
526	593	2
526	593	1
526	593	1
526	593	2
526	593	1
526	593	1
526	593	1
526	593	1
526	593	1
526	593	6
526	593	1
526	593	1
526	593	1
526	593	1
526	593	1
526	160	1
526	719	1
526	93	1
526	323	1
526	43	1
526	43	1
526	43	1
526	635	1
526	635	1
526	635	1
526	635	1
526	635	1
526	184	2
526	379	2
526	379	1
526	379	2
526	379	2
526	379	2
526	297	7
526	297	1
526	297	1
526	297	1
526	297	2
526	297	3
526	297	8
526	297	2
526	297	2
526	297	5
526	297	2
526	297	4
526	297	1
526	297	1
526	297	5
526	297	1
526	297	1
526	297	1
526	297	1
526	297	1
526	297	1
526	297	3
526	297	1
526	297	4
526	297	1
526	297	2
526	297	3
526	297	3
526	297	2
526	297	5
526	297	3
526	297	4
526	297	5
526	297	1
526	297	1
526	297	3
526	297	1
526	738	1
526	738	1
526	329	6
526	329	11
526	329	4
526	329	7
526	329	1
526	329	1
526	329	1
526	329	1
526	329	2
526	329	1
526	329	2
526	329	1
526	329	2
526	329	1
526	329	1
526	329	2
526	329	1
526	329	1
526	329	10
526	329	1
526	329	7
526	329	7
526	329	23
526	329	1
526	329	2
526	329	21
526	329	10
526	329	15
526	329	2
526	329	1
526	329	7
526	329	9
526	329	3
526	329	10
526	329	1
526	329	1
526	764	1
526	764	3
526	764	1
526	764	3
526	764	1
526	764	2
526	764	1
526	764	1
526	764	2
526	764	6
526	764	1
526	764	3
526	764	2
526	764	3
526	764	1
526	764	2
526	764	1
526	764	2
526	764	1
526	764	1
526	764	2
526	764	3
526	764	1
526	764	2
526	764	1
526	764	1
526	764	1
526	764	1
526	764	2
526	764	1
526	764	1
526	764	2
526	764	2
526	764	1
526	764	1
526	764	1
526	764	1
526	764	1
526	764	1
526	421	1
526	421	1
526	394	1
526	138	1
526	424	1
526	424	1
526	424	2
526	782	1
526	717	1
526	253	1
526	535	1
526	77	1
526	338	1
526	80	1
526	9	1
526	759	1
526	759	1
526	759	1
526	666	2
526	187	1
526	449	3
526	449	1
526	449	4
526	449	4
526	449	8
526	449	2
526	449	1
526	449	3
526	449	2
526	449	1
526	449	1
526	449	3
526	449	1
526	449	1
526	449	1
526	449	1
526	449	1
526	449	1
526	449	1
526	449	3
526	449	7
526	449	1
526	449	5
526	449	2
526	449	2
526	449	1
526	449	2
526	449	6
526	449	1
526	449	2
526	449	3
526	449	2
526	449	1
526	449	5
526	449	3
526	449	2
526	449	3
526	449	2
526	449	8
526	449	1
526	449	1
526	449	1
526	449	1
526	449	3
526	449	6
526	61	1
526	127	1
526	127	2
526	127	2
526	127	1
526	127	1
526	127	1
526	127	1
526	127	2
526	127	2
526	127	2
526	127	1
526	127	1
526	127	1
526	127	1
526	127	2
526	127	1
526	127	1
526	127	3
526	127	1
526	127	1
526	127	1
526	127	5
526	127	1
526	127	2
526	127	1
526	127	2
526	127	1
526	127	1
526	127	1
526	127	2
526	127	3
526	687	1
526	731	4
526	257	8
526	257	2
526	257	1
526	257	1
526	219	1
526	219	1
526	82	2
526	82	3
526	82	1
526	82	1
526	82	5
526	82	5
526	82	3
526	82	1
526	82	3
526	82	1
526	82	1
526	82	1
526	82	2
526	82	1
526	82	1
526	82	1
526	82	1
526	82	5
526	82	2
526	82	1
526	82	1
526	82	1
526	82	1
526	82	1
526	82	2
526	82	1
526	82	2
526	82	1
526	82	1
526	82	1
526	82	2
526	82	1
526	82	2
526	82	1
526	82	1
526	82	2
526	82	4
526	82	1
526	82	1
526	82	1
526	290	1
526	290	1
526	787	2
526	596	1
526	367	1
526	410	1
526	410	7
526	410	1
526	410	1
526	410	4
526	410	1
526	410	1
526	410	1
526	410	5
526	410	1
526	410	5
526	410	3
526	47	1
526	47	2
526	332	1
526	332	1
526	332	1
526	332	1
526	332	1
526	332	1
526	332	1
526	332	1
526	332	1
526	332	2
526	332	1
526	332	2
526	332	1
526	332	2
526	332	1
526	332	1
526	405	1
526	405	2
526	405	1
526	405	2
526	405	1
526	405	1
526	405	1
526	405	1
526	405	1
526	405	1
526	405	1
526	405	1
526	405	3
526	405	1
526	405	1
526	405	1
526	405	1
526	405	1
526	405	1
526	405	1
526	405	3
526	405	1
526	405	3
526	405	1
526	405	1
526	513	5
526	513	1
526	513	5
526	513	9
526	513	1
526	513	1
526	513	3
526	513	2
526	513	1
526	513	1
526	513	7
526	513	8
526	513	5
526	513	4
526	513	2
526	513	3
526	513	1
526	513	27
526	513	1
526	513	2
526	513	1
526	513	3
526	513	1
526	513	6
526	513	2
526	513	2
526	513	1
526	513	22
526	513	2
526	513	8
526	513	2
526	513	4
526	513	1
526	513	1
526	513	1
526	513	1
526	513	9
526	430	1
526	430	1
526	430	1
169	517	5
169	517	2
169	517	1
169	517	9
169	517	3
169	517	7
169	517	10
169	517	1
169	517	1
169	517	13
169	517	3
169	517	1
169	517	2
169	517	1
169	517	29
169	517	2
169	517	53
169	517	13
169	517	33
169	517	2
169	517	2
169	517	1
169	517	1
169	250	2
169	57	12
169	57	1
169	57	1
169	57	3
169	57	3
169	57	1
169	57	7
169	57	4
169	57	4
169	57	1
169	57	2
169	57	1
169	57	1
169	57	4
169	57	1
169	57	2
169	57	1
169	57	2
169	57	8
169	57	2
169	57	1
169	57	1
169	57	2
169	57	1
169	57	1
169	57	1
169	57	1
169	57	1
169	57	1
169	57	1
169	281	1
169	602	1
169	713	1
169	85	1
169	85	6
169	85	1
169	85	1
169	85	1
169	85	1
169	85	2
169	85	8
169	85	1
169	85	1
169	85	2
169	85	1
169	85	2
169	85	2
169	85	1
169	85	1
169	85	1
169	85	1
169	85	2
169	85	1
169	85	1
169	85	1
169	28	2
169	28	1
169	28	1
169	28	2
169	28	2
169	28	1
169	28	4
169	28	4
169	28	2
169	28	1
169	28	1
169	28	1
169	28	10
169	28	2
169	28	1
169	28	2
169	28	19
169	28	10
169	28	5
169	28	30
169	28	15
169	28	1
169	28	1
169	28	11
169	215	1
169	553	1
169	553	3
169	553	2
169	553	1
169	553	3
169	553	1
169	553	1
169	553	1
169	553	1
169	553	2
169	553	1
169	553	1
169	553	3
169	553	11
169	553	4
169	553	1
169	553	4
169	553	1
169	553	1
169	553	1
169	553	2
169	553	1
169	553	1
169	553	2
169	553	5
169	553	1
169	553	1
169	553	1
169	553	4
169	553	9
169	553	4
169	553	5
169	553	1
169	553	10
169	553	1
169	553	1
169	37	1
169	630	1
169	237	1
169	237	2
169	237	2
169	237	1
169	237	1
169	237	1
169	237	1
169	237	1
169	633	1
169	633	1
169	633	1
169	203	1
169	203	8
169	203	4
169	203	7
169	203	6
169	203	3
169	203	2
169	203	6
169	203	1
169	203	3
169	203	5
169	203	8
169	203	1
169	203	2
169	203	1
169	203	1
169	203	1
169	203	1
169	203	1
169	203	1
169	777	1
169	145	2
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	1
169	145	2
169	145	1
169	145	2
169	145	1
169	291	1
169	467	1
169	769	2
169	769	13
169	769	2
169	769	1
169	769	2
169	769	1
169	769	2
169	769	1
169	769	1
169	769	1
169	769	2
169	25	1
169	25	1
169	25	1
169	25	1
169	25	1
169	25	1
169	25	4
169	25	1
169	433	1
169	433	1
169	501	1
169	501	1
169	501	1
169	501	1
169	501	1
169	501	1
169	501	3
169	501	1
169	501	7
169	501	17
169	501	1
169	501	1
169	501	4
169	501	19
169	501	9
169	501	6
169	501	1
169	501	13
169	501	3
169	501	1
169	501	12
169	501	14
169	501	28
169	501	3
169	501	1
169	501	5
169	501	5
169	501	7
169	501	1
169	501	1
169	161	1
169	161	1
169	161	5
169	161	11
169	161	46
169	161	64
169	161	21
169	161	56
169	161	1
169	161	5
169	45	1
169	45	4
169	45	3
169	45	1
169	45	7
169	45	1
169	45	4
169	45	18
169	45	8
169	45	4
169	45	1
169	45	8
169	45	3
169	45	2
169	45	1
169	45	5
169	45	2
169	45	2
169	45	5
169	45	2
169	45	3
169	45	2
169	45	1
169	45	4
169	45	1
169	45	8
169	45	1
169	45	1
169	45	1
169	45	2
169	775	1
169	775	1
169	437	1
169	437	1
169	565	1
169	280	1
169	32	1
169	318	1
169	318	1
169	318	2
169	318	2
169	362	1
169	453	1
169	760	1
169	760	2
169	760	1
169	760	1
169	760	1
169	760	1
169	760	1
169	537	1
169	537	1
169	537	2
169	537	2
169	539	1
169	539	1
169	551	2
169	551	3
169	551	6
169	551	2
169	551	2
169	551	3
169	551	2
169	551	1
169	778	1
169	778	1
169	778	1
169	778	1
169	778	1
169	778	1
169	76	3
169	76	1
169	76	3
169	76	3
169	76	1
169	233	1
169	223	1
169	223	1
169	403	1
169	403	1
169	302	1
169	302	1
169	531	1
169	392	1
169	392	1
169	558	1
169	451	1
169	605	1
169	605	1
169	720	1
169	442	1
169	442	1
169	772	1
169	296	1
169	495	1
169	495	1
169	495	1
169	495	1
169	495	2
169	495	1
169	495	1
169	64	3
169	593	1
169	407	1
169	652	1
169	652	1
169	719	1
169	719	1
169	299	2
169	527	1
169	30	2
169	110	1
169	93	1
169	480	1
169	480	2
169	711	2
169	711	1
169	711	2
169	711	4
169	711	1
169	711	1
169	711	2
169	711	1
169	711	1
169	711	3
169	711	2
169	711	1
169	711	1
169	711	1
169	711	1
169	711	2
169	711	1
169	711	1
169	711	1
169	711	1
169	711	2
169	711	1
169	711	2
169	711	2
169	711	3
169	711	2
169	711	3
169	711	3
169	711	1
169	711	2
169	711	4
169	711	1
169	711	1
169	711	1
169	711	1
169	711	1
169	711	1
169	711	1
169	711	1
169	711	2
169	573	1
169	572	1
169	572	1
169	635	1
169	184	3
169	184	5
169	184	5
169	184	5
169	184	1
169	184	1
169	184	20
169	184	1
169	184	1
169	184	4
169	184	2
169	184	1
169	184	2
169	184	2
169	239	1
169	600	1
169	288	1
169	288	1
169	195	1
169	251	1
169	393	2
169	393	1
169	393	1
169	393	1
169	393	1
169	393	1
169	393	1
169	393	1
169	379	2
169	379	1
169	379	8
169	379	1
169	379	1
169	379	1
169	379	1
169	379	1
169	379	3
169	379	2
169	379	2
169	379	1
169	379	2
169	379	1
169	379	1
169	379	1
169	379	1
169	379	3
169	379	2
169	379	2
169	379	1
169	379	2
169	379	2
169	379	1
169	321	2
169	321	1
169	321	1
169	321	2
169	321	23
169	321	2
169	321	1
169	321	4
169	321	10
169	321	2
169	321	8
169	321	2
169	754	1
169	754	21
169	754	1
169	754	52
169	754	1
169	754	6
169	754	15
169	754	4
169	754	2
169	754	1
169	754	13
169	754	20
169	754	1
169	754	17
169	754	1
169	754	1
169	754	1
169	604	1
169	604	1
169	604	3
169	604	1
169	604	6
169	604	13
169	604	7
169	604	4
169	604	1
169	604	3
169	604	6
169	604	2
169	604	4
169	604	3
169	604	2
169	604	1
169	604	36
169	604	23
169	604	2
169	604	3
169	604	1
169	604	2
169	604	1
169	604	1
169	604	1
169	150	1
169	663	2
169	520	2
169	520	2
169	520	2
169	520	1
169	520	1
169	520	5
169	520	1
169	520	13
169	520	3
169	520	9
169	520	6
169	520	1
169	520	2
169	520	1
169	520	1
169	520	2
169	520	1
169	520	1
169	520	1
169	520	3
169	520	2
169	520	5
169	297	2
169	297	2
169	297	2
169	400	6
169	400	1
169	490	1
169	359	1
169	329	1
169	355	1
169	355	2
169	355	1
169	355	2
169	355	3
169	355	15
169	355	1
169	355	3
169	355	13
169	355	1
169	355	17
169	355	1
169	355	1
169	355	1
169	355	1
169	355	1
169	355	3
169	355	4
169	355	3
169	355	2
169	355	4
169	355	5
169	355	1
169	355	1
169	355	3
169	355	2
169	355	1
169	355	1
169	355	1
169	355	13
169	355	26
169	355	1
169	355	1
169	355	2
169	355	1
169	355	1
169	355	2
169	355	2
169	355	1
169	355	2
169	355	17
169	355	1
169	764	1
169	242	3
169	242	4
169	242	1
169	636	9
169	636	5
169	636	6
169	636	6
169	636	1
169	15	1
169	84	2
169	428	1
169	488	1
169	488	4
169	488	1
169	488	17
169	488	2
169	488	1
169	488	2
169	488	1
169	488	5
169	488	2
169	488	3
169	488	2
169	488	2
169	488	15
169	488	67
169	488	15
169	488	12
169	448	1
169	733	1
169	598	1
169	598	13
169	598	1
169	598	2
169	598	2
169	598	1
169	598	1
169	598	1
169	598	1
169	695	1
169	695	1
169	384	1
169	384	2
169	384	1
169	384	1
169	384	1
169	384	2
169	384	1
169	384	3
169	384	8
169	384	9
169	384	38
169	384	3
169	384	3
169	384	2
169	384	1
169	384	2
169	384	1
169	384	5
169	384	1
169	384	1
169	384	5
169	384	2
169	384	10
169	384	9
169	384	3
169	384	2
169	384	2
169	384	3
169	384	7
169	384	1
169	384	1
169	384	6
169	384	1
169	366	1
169	366	3
169	366	3
169	366	2
169	366	1
169	366	10
169	366	2
169	366	1
169	366	3
169	366	2
169	366	16
169	366	4
169	366	2
169	366	3
169	366	1
169	366	1
169	366	2
169	366	8
169	366	16
169	366	10
169	366	8
169	366	14
169	366	1
169	366	3
169	366	1
169	366	1
169	366	4
169	366	1
169	776	1
169	776	1
169	577	1
169	317	1
169	317	3
169	317	3
169	317	9
169	317	2
169	317	3
169	317	1
169	317	1
169	317	1
169	317	5
169	317	1
169	317	1
169	317	4
169	317	5
169	317	1
169	317	8
169	317	3
169	317	1
169	317	32
169	317	3
169	317	13
169	317	3
169	317	7
169	317	3
169	317	3
169	317	3
169	317	2
169	317	4
169	317	1
169	317	1
169	317	1
169	675	12
169	675	1
169	675	6
169	675	2
169	675	1
169	675	1
169	675	1
169	675	1
169	675	1
169	675	1
169	675	2
169	675	1
169	675	3
169	675	4
169	675	4
169	675	8
169	675	1
169	675	4
169	675	3
169	675	1
169	675	2
169	675	1
169	675	3
169	675	14
169	675	13
169	675	1
169	675	6
169	675	10
169	675	3
169	675	1
169	675	4
169	675	6
169	675	2
169	675	12
169	675	5
169	675	1
169	675	4
169	675	5
169	675	1
169	675	2
169	675	5
169	660	1
169	231	1
169	72	1
169	72	5
169	72	1
169	72	1
169	72	3
169	72	1
169	72	1
169	519	25
169	519	3
169	519	4
169	519	4
169	424	1
169	424	1
169	424	1
169	424	1
169	715	1
169	131	2
169	131	1
169	131	1
169	87	1
169	717	1
169	717	1
169	717	1
169	279	1
169	206	1
169	210	1
169	210	1
169	210	1
169	210	1
169	210	1
169	210	1
169	351	1
169	351	1
169	753	1
169	638	2
169	638	1
169	535	1
169	535	2
169	535	1
169	661	2
169	167	1
169	434	1
169	434	2
169	434	1
169	434	5
169	434	1
169	434	5
169	434	2
169	434	1
169	434	8
169	434	1
169	434	1
169	434	1
169	434	2
169	434	2
169	640	1
169	691	1
169	247	3
169	247	2
169	247	3
169	247	8
169	247	20
169	247	1
169	247	1
169	247	4
169	247	2
169	247	3
169	247	1
169	382	1
169	655	1
169	303	1
169	503	1
169	503	1
169	503	1
169	199	1
169	581	1
169	402	1
169	402	1
169	402	1
169	402	1
169	402	2
169	9	1
169	9	1
169	9	1
169	31	1
169	31	1
169	31	1
169	612	1
169	612	1
169	612	1
169	646	1
169	646	3
169	646	1
169	646	1
169	646	6
169	646	2
169	646	1
169	646	3
169	646	4
169	646	20
169	646	1
169	646	2
169	259	1
169	672	1
169	369	1
169	369	2
169	369	1
169	369	1
169	649	1
169	649	1
169	100	2
169	587	1
169	587	1
169	450	2
169	556	1
169	556	1
169	120	5
169	120	1
169	120	1
169	120	1
169	120	1
169	120	3
169	736	1
169	666	6
169	460	1
169	460	2
169	3	10
169	613	3
169	718	2
169	718	1
169	718	2
169	211	1
169	97	1
169	97	3
169	225	1
169	33	1
169	33	1
169	33	1
169	33	1
169	304	1
169	304	1
169	304	3
169	304	1
169	304	1
169	304	1
169	60	1
169	449	1
169	449	1
169	61	1
169	127	1
169	127	1
169	127	1
169	687	1
169	731	1
169	731	1
169	731	1
169	731	1
169	731	1
169	731	4
169	731	1
169	731	2
169	731	1
169	357	1
169	357	3
169	357	1
169	357	2
169	357	1
169	357	1
169	357	1
169	357	1
169	357	1
169	357	21
169	357	2
169	357	1
169	357	1
169	8	1
169	461	1
169	404	3
169	404	1
169	431	1
169	221	2
169	221	1
169	95	1
169	95	1
169	95	2
169	95	1
169	95	1
169	563	1
169	426	8
169	426	40
169	426	11
169	426	27
169	426	28
169	426	7
169	426	5
169	426	9
169	426	23
169	426	7
169	426	3
169	426	1
169	426	4
169	426	1
169	426	1
169	426	1
169	426	8
169	426	1
169	426	1
169	426	1
169	426	1
169	426	11
169	426	2
169	218	1
169	218	1
169	218	2
169	218	2
169	218	1
169	218	1
169	218	2
169	218	1
169	218	1
169	218	1
169	218	1
169	218	1
169	218	1
169	218	1
169	634	17
169	634	20
169	634	2
169	634	2
169	634	1
169	634	1
169	634	8
169	634	12
169	634	61
169	634	3
169	634	4
169	634	8
169	634	2
169	634	1
169	340	1
169	155	1
169	98	1
169	616	1
169	438	1
169	438	1
169	334	2
169	645	2
169	305	1
169	473	1
169	755	5
169	755	2
169	755	1
169	755	1
169	585	12
169	585	6
169	585	1
169	585	29
169	585	10
169	585	2
169	585	2
169	585	1
169	585	3
169	585	3
169	585	1
169	585	1
169	585	2
169	585	1
169	585	1
169	585	1
169	585	1
169	585	1
169	585	2
169	585	1
169	585	1
169	585	1
169	585	1
169	585	4
169	585	1
169	585	1
169	585	4
169	585	2
169	585	1
169	585	1
169	311	1
169	596	1
169	596	1
169	367	1
169	658	2
169	521	1
169	521	1
169	521	1
169	521	2
169	521	2
169	611	1
169	611	3
169	611	1
169	611	3
169	611	1
169	611	1
169	611	1
169	611	1
169	611	2
169	611	1
169	611	1
169	611	1
169	611	1
169	611	1
169	611	1
169	611	1
169	611	1
169	611	1
169	44	1
169	44	1
169	614	1
169	768	1
169	768	1
169	768	1
169	271	1
169	164	5
169	164	1
169	164	1
169	91	2
169	91	1
169	235	2
169	235	1
169	235	8
169	235	2
169	235	3
169	235	2
169	235	1
169	235	1
169	235	4
169	235	4
169	235	9
169	235	1
169	235	2
169	235	1
169	235	1
169	693	3
169	146	1
169	508	1
169	508	1
169	234	1
169	204	1
169	332	1
169	56	1
169	172	1
169	172	1
169	405	3
169	707	1
169	375	1
169	513	1
169	368	1
169	368	7
169	368	2
169	368	1
169	368	4
169	368	1
169	368	13
169	368	3
169	368	3
169	429	1
169	429	2
169	185	1
169	185	1
337	425	1
337	425	1
337	425	1
337	425	1
337	425	1
337	425	1
337	173	2
337	250	1
337	250	1
337	250	2
337	250	3
337	250	1
337	250	1
337	250	1
337	250	2
337	250	1
337	250	1
337	244	1
337	244	1
337	244	2
337	37	1
337	37	1
337	37	2
337	37	2
337	37	1
337	37	1
337	111	1
337	467	1
337	684	1
337	684	1
337	684	5
337	684	13
337	684	2
337	684	2
337	684	2
337	684	1
337	684	2
337	684	7
337	684	1
337	684	1
337	684	1
337	684	2
337	684	4
337	684	8
337	684	15
337	684	11
337	684	2
337	684	2
337	684	1
337	684	1
337	684	3
337	684	1
337	684	1
337	684	1
337	684	11
337	684	7
337	684	1
337	236	8
337	236	1
337	236	11
337	236	18
337	236	1
337	236	1
337	236	2
337	236	1
337	236	6
337	236	3
337	236	5
337	236	2
337	236	1
337	236	1
337	236	1
337	236	3
337	236	1
337	236	7
337	236	6
337	236	7
337	236	1
337	25	1
337	621	3
337	621	1
337	621	1
337	621	1
337	621	4
337	621	2
337	621	2
337	621	4
337	621	5
337	621	1
337	621	1
337	621	1
337	621	3
337	621	1
337	621	1
337	621	4
337	621	1
337	621	1
337	466	1
337	466	2
337	466	1
337	183	1
337	183	2
337	183	1
337	183	1
337	183	1
337	183	1
337	183	1
337	183	1
337	32	2
337	32	1
337	32	1
337	292	1
337	292	13
337	292	3
337	292	2
337	292	1
337	292	1
337	292	5
337	292	7
337	292	1
337	292	1
337	292	1
337	292	1
337	292	1
337	292	1
337	292	2
337	292	1
337	292	1
337	292	1
337	292	1
337	292	1
337	292	1
337	292	8
337	292	3
337	292	2
337	292	1
337	292	2
337	292	3
337	292	1
337	135	2
337	135	1
337	135	1
337	135	2
337	178	1
337	302	1
337	302	1
337	302	1
337	302	1
337	302	3
337	302	2
337	302	2
337	302	5
337	302	1
337	302	1
337	302	3
337	302	2
337	302	1
337	302	1
337	302	1
337	302	4
337	302	1
337	302	1
337	302	3
337	302	3
337	302	1
337	302	2
337	302	2
337	302	2
337	302	2
337	302	1
337	302	1
337	302	1
337	302	1
337	302	3
337	536	1
337	579	1
337	579	1
337	392	1
337	442	1
337	772	1
337	772	1
337	772	1
337	772	1
337	772	1
337	772	1
337	772	1
337	772	2
337	772	3
337	772	4
337	772	1
337	772	2
337	772	1
337	772	2
337	772	1
337	772	1
337	772	1
337	75	1
337	239	1
337	767	2
337	767	1
337	767	2
337	767	1
337	767	1
337	767	3
337	767	4
337	767	2
337	767	2
337	767	1
337	767	1
337	767	1
337	767	1
337	767	2
337	767	2
337	767	1
337	767	1
337	767	1
337	767	1
337	754	1
337	754	1
337	754	1
337	754	1
337	560	1
337	150	1
337	520	1
337	428	1
337	488	1
337	488	1
337	488	1
337	488	1
337	12	1
337	12	1
337	12	1
337	12	1
337	12	2
337	12	2
337	12	1
337	12	2
337	12	1
337	12	1
337	12	2
337	12	1
337	12	2
337	12	2
337	448	1
337	448	1
337	448	1
337	448	1
337	448	1
337	448	1
337	448	2
337	366	1
337	577	1
337	317	1
337	675	1
337	231	1
337	72	1
337	782	1
337	782	4
337	782	4
337	717	1
337	222	1
337	222	1
337	222	1
337	279	4
337	279	1
337	279	3
337	279	1
337	279	11
337	279	8
337	279	10
337	279	1
337	279	1
337	279	3
337	279	1
337	753	1
337	732	1
337	732	1
337	732	1
337	732	1
337	732	2
337	644	1
337	644	2
337	541	2
337	541	1
337	541	1
337	541	3
337	541	1
337	541	2
337	541	1
337	382	2
337	382	1
337	382	1
337	382	1
337	382	4
337	382	1
337	382	1
337	382	1
337	382	2
337	382	1
337	382	2
337	382	1
337	382	1
337	382	2
337	382	2
337	655	1
337	303	1
337	303	1
337	303	2
337	303	2
337	303	4
337	303	1
337	303	1
337	303	3
337	303	1
337	303	1
337	303	1
337	303	4
337	303	1
337	303	1
337	303	2
337	303	2
337	503	1
337	503	4
337	503	2
337	503	1
337	503	2
337	503	4
337	503	1
337	503	1
337	503	1
337	503	4
337	503	5
337	503	1
337	503	2
337	503	3
337	682	1
337	682	1
337	682	1
337	581	1
337	581	1
337	581	1
337	581	1
337	556	1
337	356	2
337	356	1
337	356	2
337	356	1
337	356	2
337	356	1
337	356	1
337	356	1
337	356	1
337	736	1
337	460	1
337	460	2
337	460	1
337	460	1
337	460	5
337	460	4
337	460	3
337	460	1
337	460	1
337	460	2
337	460	2
337	460	4
337	460	1
337	460	1
337	460	1
337	460	2
337	460	1
337	460	1
337	211	1
337	99	1
337	97	1
337	127	1
337	95	1
337	218	1
337	340	1
337	438	1
337	438	1
337	334	1
337	175	1
337	175	1
337	175	1
337	175	1
337	175	1
337	175	2
337	175	1
337	175	1
337	787	1
337	585	5
337	585	1
337	585	1
337	585	1
337	585	1
337	585	1
337	585	1
337	585	1
337	235	1
337	172	1
337	172	1
337	707	1
337	707	1
337	708	1
337	708	1
337	708	3
337	708	1
337	708	1
337	708	7
337	708	2
337	708	6
337	708	5
337	708	1
337	708	1
337	708	1
337	708	1
337	708	1
337	708	2
337	708	1
337	708	1
337	708	1
337	708	1
337	708	2
337	69	1
337	69	1
337	69	2
425	173	1
425	173	1
425	173	1
425	19	2
425	250	1
425	250	5
425	250	6
425	250	29
425	250	18
425	250	1
425	250	2
425	250	11
425	57	1
425	196	5
425	196	2
425	196	4
425	196	1
425	196	6
425	196	1
425	196	6
425	196	5
425	196	3
425	196	3
425	196	4
425	196	1
425	196	1
425	196	3
425	196	1
425	196	1
425	196	2
425	196	1
425	196	1
425	196	1
425	196	1
425	196	1
425	196	2
425	196	1
425	196	1
425	196	4
425	196	5
425	196	2
425	196	4
425	196	1
425	196	4
425	196	1
425	196	1
425	196	10
425	196	1
425	281	3
425	281	38
425	281	1
425	281	3
425	281	6
425	281	3
425	281	3
425	281	1
425	281	2
425	281	9
425	281	1
425	602	1
425	602	2
425	602	1
425	602	2
425	602	1
425	602	1
425	602	1
425	602	1
425	602	5
425	602	3
425	602	1
425	602	3
425	602	2
425	602	4
425	602	1
425	602	2
425	602	1
425	602	3
425	602	1
425	602	2
425	602	1
425	602	1
425	602	1
425	602	1
425	602	1
425	602	1
425	602	1
425	602	1
425	602	11
425	602	2
425	602	7
425	602	1
425	244	2
425	244	1
425	244	1
425	244	1
425	37	1
425	630	1
425	633	4
425	633	7
425	633	9
425	633	7
425	633	5
425	633	1
425	633	3
425	633	1
425	633	13
425	633	1
425	633	2
425	633	4
425	633	1
425	633	1
425	633	1
425	633	6
425	633	1
425	633	7
425	633	1
425	633	2
425	633	1
425	633	1
425	633	1
425	633	1
425	633	1
425	633	2
425	633	1
425	633	1
425	633	1
425	633	1
425	633	15
425	633	9
425	633	2
425	633	8
425	633	5
425	633	3
425	633	2
425	633	6
425	633	4
425	633	1
425	633	1
425	633	7
425	633	2
425	633	4
425	633	1
425	633	1
425	633	1
425	633	1
425	633	5
425	633	1
425	633	1
425	633	3
425	633	2
425	633	1
425	633	2
425	633	3
425	633	7
425	633	2
425	633	1
425	633	1
425	633	2
425	633	2
425	633	1
425	633	4
425	633	5
425	633	4
425	777	1
425	777	2
425	777	1
425	145	1
425	291	1
425	111	1
425	684	5
425	684	1
425	684	5
425	684	1
425	684	17
425	684	4
425	684	1
425	684	1
425	684	3
425	684	4
425	684	1
425	684	1
425	684	1
425	684	3
425	684	6
425	684	3
425	684	3
425	684	3
425	684	8
425	684	5
425	684	3
425	684	1
425	684	1
425	684	1
425	684	6
425	684	4
425	684	21
425	684	6
425	684	2
425	684	5
425	684	6
425	684	1
425	684	1
425	684	4
425	684	1
425	684	1
425	684	1
425	236	29
425	236	11
425	236	1
425	236	15
425	236	6
425	236	21
425	236	3
425	236	3
425	236	2
425	236	11
425	236	6
425	236	5
425	236	39
425	236	24
425	236	29
425	25	1
425	25	1
425	433	1
425	270	19
425	270	7
425	270	3
425	270	4
425	270	5
425	270	3
425	270	1
425	270	2
425	270	2
425	270	3
425	270	8
425	270	1
425	270	3
425	270	4
425	270	17
425	270	15
425	270	2
425	270	23
425	270	5
425	270	14
425	270	38
425	270	1
425	586	1
425	148	1
425	45	1
425	45	1
425	588	4
425	775	9
425	775	12
425	775	7
425	775	3
425	775	8
425	775	6
425	775	1
425	775	1
425	775	1
425	775	2
425	775	11
